p-value,a,x,start,end
1.691697e-08,366,646,60004,60007
1.162557e-20,339,531,69999,70002
1.901729e-44,310,406,70000,70003
3.847957e-48,311,400,70001,70004
5.193433e-37,299,403,70002,70005
6.854728e-35,301,412,70003,70006
3.198930e-14,331,542,70004,70007
3.469339e-08,294,500,79999,80002
1.575665e-36,270,352,80000,80003
3.655116e-43,285,364,80001,80004
7.764660e-42,280,358,80002,80005
2.608315e-40,281,363,80003,80006
5.443921e-38,273,354,80004,80007
2.528150e-11,314,522,80005,80008
7.115837e-13,306,498,89999,90002
8.562815e-39,270,347,90000,90003
1.316070e-40,267,338,90001,90004
8.846864e-38,256,325,90002,90005
8.406044e-39,259,328,90003,90006
2.206562e-42,272,343,90004,90007
2.861620e-43,266,331,90005,90008
5.314247e-15,309,494,90006,90009
6.189593e-11,296,488,99999,100002
7.275744e-36,246,312,100000,100003
3.929718e-35,235,295,100001,100004
1.646461e-38,251,315,100002,100005
4.698700e-32,237,305,100003,100006
8.343009e-32,229,292,100004,100007
8.528771e-30,221,283,100005,100008
6.752176e-28,219,284,100006,100009
1.233568e-10,279,456,100007,100010
1.276020e-08,470,882,9996,10000
6.528027e-09,474,891,9997,10001
1.734465e-08,474,893,10000,10004
1.260749e-13,466,849,19997,20001
4.534487e-16,463,831,19998,20002
1.620098e-14,464,840,19999,20003
6.534836e-15,465,841,20000,20004
1.842019e-09,439,802,29997,30001
3.160647e-24,453,774,29998,30002
9.987491e-25,459,788,29999,30003
2.081902e-25,461,791,30000,30004
1.259910e-11,449,815,30001,30005
5.180227e-12,421,747,39998,40002
5.406491e-28,426,694,39999,40003
1.438690e-30,437,712,40000,40004
1.672668e-14,424,742,40001,40005
5.937439e-10,391,691,49998,50002
6.773202e-22,390,634,49999,50003
1.527463e-51,390,546,50000,50004
1.013767e-20,387,632,50001,50005
7.178439e-10,399,709,50002,50006
1.634315e-08,388,693,59998,60002
4.375748e-29,393,615,59999,60003
2.649459e-61,384,512,60000,60004
7.724930e-59,374,497,60001,60005
8.409833e-28,386,604,60002,60006
4.500579e-13,403,701,60003,60007
3.463230e-11,390,682,69998,70002
4.929358e-26,372,580,69999,70003
1.057423e-51,352,469,70000,70004
3.247909e-51,353,472,70001,70005
5.071039e-44,344,471,70002,70006
1.128622e-19,366,591,70003,70007
7.690365e-09,388,691,70004,70008
5.103364e-15,344,565,79999,80003
6.783198e-46,315,412,80000,80004
4.152034e-50,328,427,80001,80005
1.357971e-46,318,416,80002,80006
3.130599e-47,322,422,80003,80007
1.270684e-17,351,568,80004,80008
2.052685e-17,337,540,89999,90003
1.300948e-44,308,402,90000,90004
3.616472e-47,306,393,90001,90005
5.482419e-47,303,388,90002,90006
8.047861e-46,305,394,90003,90007
2.922200e-49,305,387,90004,90008
1.233122e-19,339,535,90005,90009
9.032910e-11,369,639,90006,90010
1.268323e-14,328,534,99999,100003
3.720042e-44,281,355,100000,100004
3.906163e-45,285,360,100001,100005
4.791590e-39,280,364,100002,100006
4.395999e-37,269,349,100003,100007
3.471471e-38,260,331,100004,100008
9.354746e-37,264,341,100005,100009
6.488216e-14,311,503,100006,100010
7.692877e-10,480,903,19996,20001
1.812726e-11,476,885,19997,20002
3.023616e-09,470,879,19998,20003
1.784233e-10,477,892,19999,20004
6.941943e-12,477,886,20000,20005
5.972460e-14,465,845,29997,30002
2.682887e-17,470,845,29998,30003
7.340070e-17,473,855,29999,30004
1.319013e-18,476,857,30000,30005
1.694556e-08,444,819,39997,40002
4.524286e-15,446,792,39998,40003
4.913914e-19,456,801,39999,40004
4.541455e-19,449,783,40000,40005
8.322361e-10,444,812,40001,40006
5.972484e-15,421,733,49998,50003
7.874019e-30,429,695,49999,50004
2.590393e-26,418,681,50000,50005
2.299548e-13,423,745,50001,50006
2.211260e-13,420,738,59998,60003
2.061624e-36,420,653,59999,60004
1.892091e-63,403,547,60000,60005
1.270645e-30,410,648,60001,60006
3.440080e-18,427,733,60002,60007
4.121889e-08,431,791,60003,60008
6.998565e-16,415,715,69998,70003
5.350875e-32,404,630,69999,70004
1.898892e-54,387,533,70000,70005
1.007574e-55,385,526,70001,70006
5.704940e-27,397,631,70002,70007
1.448687e-12,413,726,70003,70008
3.198401e-11,391,684,79998,80003
4.699171e-23,381,610,79999,80004
2.009992e-50,349,466,80000,80005
4.456679e-52,355,474,80001,80006
1.250030e-52,352,467,80002,80007
1.724639e-25,386,612,80003,80008
2.292352e-11,395,692,80004,80009
6.731339e-09,384,682,89998,90003
2.913229e-20,360,576,89999,90004
2.777913e-50,341,451,90000,90005
1.792203e-54,343,446,90001,90006
5.529062e-54,343,447,90002,90007
3.570226e-52,333,432,90003,90008
5.862355e-23,363,572,90004,90009
6.480137e-15,393,670,90005,90010
2.695793e-09,380,671,99998,100003
1.395594e-19,352,562,99999,100004
2.455548e-54,325,413,100000,100005
1.576701e-44,309,404,100001,100006
5.966902e-43,306,402,100002,100007
4.117943e-41,291,379,100003,100008
1.037585e-44,297,382,100004,100009
6.742563e-19,340,540,100005,100010
4.164296e-09,488,929,19996,20002
6.430441e-12,482,900,29996,30002
4.508903e-10,480,902,29997,30003
1.081662e-13,482,893,29998,30004
1.137565e-11,482,901,29999,30005
3.712979e-13,484,901,30000,30006
3.330672e-10,460,849,39997,40003
1.366107e-12,470,864,39998,40004
2.529547e-12,465,852,39999,40005
1.594314e-13,462,839,40000,40006
2.609277e-08,441,813,49997,50003
1.420841e-19,447,776,49998,50004
2.522379e-19,449,782,49999,50005
5.990586e-18,444,775,50000,50006
8.156135e-09,446,822,50001,50007
1.841462e-18,442,768,59998,60004
1.335743e-38,432,675,59999,60005
8.580245e-35,431,684,60000,60006
1.320210e-22,446,762,60001,60007
3.066621e-11,447,812,60002,60008
3.058829e-10,442,805,69997,70003
6.022868e-19,435,749,69998,70004
8.936037e-36,431,681,69999,70005
3.276630e-58,412,578,70000,70006
3.356042e-32,420,666,70001,70007
8.126258e-17,433,753,70002,70008
2.405230e-10,429,774,79997,80003
7.403898e-18,420,718,79998,80004
8.816584e-29,406,645,79999,80005
6.322927e-52,372,508,80000,80006
5.092284e-57,382,517,80001,80007
9.446721e-28,400,635,80002,80008
1.103241e-16,420,723,80003,80009
4.030357e-08,424,775,89997,90003
6.851871e-11,402,710,89998,90004
2.159061e-25,384,608,89999,90005
1.784769e-56,371,496,90000,90006
2.545730e-59,374,496,90001,90007
5.782183e-59,365,479,90002,90008
2.968034e-25,381,602,90003,90009
7.978642e-18,413,702,90004,90010
1.319274e-12,397,690,99998,100004
8.909877e-26,380,598,99999,100005
2.925930e-54,347,454,100000,100006
8.631679e-49,334,441,100001,100007
2.120001e-45,322,426,100002,100008
6.922335e-48,326,428,100003,100009
7.022700e-23,360,566,100004,100010
5.488362e-09,381,675,100005,100011
1.314735e-09,489,930,29995,30002
4.158277e-09,489,932,29997,30004
7.103967e-09,487,927,29998,30005
6.976585e-10,490,932,30000,30007
1.525934e-08,476,898,39997,40004
1.223106e-09,473,885,39999,40006
2.262878e-09,471,881,40000,40007
3.769255e-11,459,842,49997,50004
2.274651e-14,463,838,49998,50005
9.741355e-13,463,845,49999,50006
2.917841e-11,460,844,50000,50007
1.495495e-08,455,845,59997,60004
7.399681e-20,451,785,59998,60005
2.405562e-23,451,772,59999,60006
1.064849e-25,461,790,60000,60007
6.088767e-15,462,833,60001,60008
1.153421e-12,455,825,69997,70004
2.713573e-21,450,777,69998,70005
1.446367e-39,448,712,69999,70006
7.088720e-34,436,699,70000,70007
4.567558e-19,445,773,70001,70008
6.450449e-11,448,816,70002,70009
7.964612e-15,448,798,79997,80004
2.935986e-22,437,741,79998,80005
2.040096e-32,422,670,79999,80006
4.060159e-56,395,546,80000,80007
9.280402e-30,414,660,80001,80008
4.902712e-18,428,736,80002,80009
5.563966e-09,443,814,80003,80010
3.201295e-10,439,798,89997,90004
6.883404e-14,418,731,89998,90005
7.483349e-29,403,638,89999,90006
3.109400e-58,392,535,90000,90007
6.519213e-64,392,523,90001,90008
2.085882e-32,409,640,90002,90009
2.047521e-18,421,718,90003,90010
3.487709e-08,429,786,90004,90011
6.245664e-17,417,715,99998,100005
1.002888e-26,393,623,99999,100006
6.244438e-58,368,487,100000,100007
8.377792e-52,349,463,100001,100008
2.837607e-51,351,468,100002,100009
1.314886e-27,382,596,100003,100010
7.276539e-12,398,696,100004,100011
1.183017e-08,472,887,49997,50005
4.580113e-11,475,884,49998,50006
1.279013e-08,475,895,49999,50007
4.014975e-08,471,887,50000,50008
4.140075e-10,463,857,59997,60005
2.529547e-12,465,852,59998,60006
9.015931e-19,472,845,59999,60007
4.254742e-18,475,856,60000,60008
2.418183e-09,474,889,60001,60009
2.620901e-09,467,871,69996,70004
7.804989e-13,462,842,69997,70005
7.190203e-25,464,801,69998,70006
9.368201e-23,462,803,69999,70007
4.443230e-20,456,797,70000,70008
1.139821e-12,457,830,70001,70009
1.382334e-08,466,872,70002,70010
2.622009e-10,459,846,79996,80004
2.267959e-18,460,814,79997,80005
7.574903e-24,447,760,79998,80006
1.195808e-35,437,696,79999,80007
8.976701e-31,424,680,80000,80008
6.996861e-20,439,755,80001,80009
8.410287e-10,449,824,80002,80010
4.078625e-13,451,813,89997,90005
2.388512e-16,433,755,89998,90006
5.401763e-32,421,669,89999,90007
1.049153e-62,406,555,90000,90008
5.563276e-38,430,672,90001,90009
9.082444e-23,439,744,90002,90010
2.842761e-09,436,796,90003,90011
8.756448e-10,441,805,99997,100005
9.128201e-19,428,733,99998,100006
2.086890e-28,405,644,99999,100007
7.724930e-59,377,503,100000,100008
2.073360e-57,374,500,100001,100009
9.160495e-31,400,625,100002,100010
2.417739e-15,417,722,100003,100011
2.630051e-08,428,783,100004,100012
2.334619e-10,479,898,59998,60007
6.599152e-13,483,899,59999,60008
3.523636e-11,482,903,60000,60009
3.826961e-08,482,916,60001,60010
8.408387e-10,471,879,69996,70005
2.245020e-15,472,858,69997,70006
4.981505e-16,474,861,69998,70007
3.672962e-15,476,870,69999,70008
1.030089e-13,465,846,70000,70009
1.591519e-10,473,881,70001,70010
5.115873e-10,477,894,79995,80004
2.252678e-12,467,857,79996,80005
2.375799e-19,467,829,79997,80006
2.248739e-26,457,777,79998,80007
3.313724e-21,453,785,79999,80008
1.773187e-20,446,770,80000,80009
2.960561e-11,458,839,80001,80010
9.989340e-10,467,869,89996,90005
2.804038e-15,461,829,89997,90006
7.278823e-17,443,777,89998,90007
1.811495e-34,431,685,89999,90008
2.734918e-37,439,696,90000,90009
3.138542e-26,453,767,90001,90010
4.987544e-12,451,818,90002,90011
3.284952e-11,449,817,99997,100006
2.002783e-20,437,748,99998,100007
1.404536e-29,412,656,99999,100008
4.280571e-64,397,533,100000,100009
8.509544e-35,414,644,100001,100010
6.220707e-17,429,743,100002,100011
7.832773e-11,442,802,100003,100012
1.295170e-08,489,934,59998,60008
4.073643e-09,487,926,60000,60010
2.359697e-11,478,891,69996,70006
9.984163e-10,478,898,69997,70007
5.592821e-10,482,908,69998,70008
3.255641e-09,479,903,69999,70009
5.512156e-12,480,894,70000,70010
3.347913e-08,481,913,70001,70011
3.245783e-11,481,900,79995,80005
2.491358e-13,473,869,79996,80006
6.911987e-21,474,843,79997,80007
4.414567e-16,469,847,79998,80008
2.643240e-13,467,853,79999,80009
2.044158e-12,464,849,80000,80010
5.293798e-12,475,880,89996,90006
7.956482e-15,466,844,89997,90007
2.601945e-18,449,786,89998,90008
1.926078e-23,455,782,89999,90009
1.361363e-25,459,785,90000,90010
1.312636e-14,463,837,90001,90011
8.588030e-12,455,829,99997,100007
2.476501e-22,444,758,99998,100008
2.510791e-32,424,675,99999,100009
4.798472e-40,430,666,100000,100010
4.744652e-19,436,751,100001,100011
1.850797e-12,451,816,100002,100012
3.676374e-09,485,920,69995,70006
4.040483e-09,490,935,69999,70010
1.324061e-09,487,924,70000,70011
3.771995e-11,483,906,79995,80006
2.594418e-14,478,879,79996,80007
5.958159e-14,482,892,79997,80008
1.056227e-11,481,898,79998,80009
2.288691e-08,482,915,89995,90006
1.618838e-12,479,889,89996,90007
5.183744e-16,470,850,89997,90008
1.260749e-13,466,849,89998,90009
4.880022e-17,470,846,89999,90010
1.157009e-14,468,850,90000,90011
2.418183e-09,474,889,90001,90012
4.244197e-09,481,909,90002,90013
8.329409e-13,460,837,99997,100008
1.835422e-24,451,768,99998,100009
8.283857e-22,448,770,99999,100010
1.567960e-21,446,766,100000,100011
6.593232e-14,456,822,100001,100012
2.045722e-08,470,883,100002,100013
4.207305e-08,495,955,79993,80005
4.119095e-11,485,912,79995,80007
7.013694e-10,485,917,79996,80008
4.221370e-10,488,925,79997,80009
1.087965e-08,485,922,89995,90007
1.081662e-13,482,893,89996,90008
2.359697e-11,478,891,89997,90009
4.594511e-11,479,895,89998,90010
2.605502e-10,476,890,89999,90011
9.301403e-09,476,897,90000,90012
4.007310e-10,485,916,90001,90013
8.369870e-14,464,843,99997,100009
8.101540e-19,467,831,99998,100010
3.903691e-12,460,840,99999,100011
3.493800e-15,462,832,100000,100012
3.314533e-09,473,887,100001,100013
3.136940e-08,496,958,79993,80006
2.326886e-09,487,925,89995,90008
1.315017e-10,488,923,89996,90009
1.860316e-08,485,923,89997,90010
4.239493e-10,487,922,90000,90013
1.812726e-11,476,885,99997,100010
2.684595e-11,475,883,99998,100011
1.066224e-08,474,892,99999,100012
8.614346e-10,477,895,100000,100013
2.876643e-08,484,921,100001,100014
2.185157e-08,491,941,89995,90009
4.164296e-09,488,929,100000,100014
